Date,Traffic per hour,# Lane Points,% Observed
2028-01-20,86,1,100
2028-01-21,82,1,100
2028-01-22,111,1,100
2028-01-23,120,1,100
2028-01-24,113,1,100
2028-01-25,118,1,100
2028-01-26,121,1,100
2028-01-27,99,1,100
2028-01-28,100,1,100
2028-01-29,110,1,100
2028-01-30,109,1,100
2028-01-31,95,1,100
2028-02-01,83,1,100
2028-02-02,84,1,100
2028-02-03,83,1,100
2028-02-04,86,1,100
2028-02-05,114,1,100
2028-02-06,104,1,100
2028-02-07,100,1,100
2028-02-08,115,1,100
2028-02-09,105,1,100
2028-02-10,92,1,100
2028-02-11,89,1,100
2028-02-12,80,1,100
2028-02-13,78,1,100
2028-02-14,86,1,100
2028-02-15,90,1,100
2028-02-16,101,1,100
2028-02-17,88,1,100
2028-02-18,104,1,100
2028-02-19,81,1,100
2028-02-20,99,1,100
2028-02-21,100,1,100
2028-02-22,91,1,100
2028-02-23,102,1,100
2028-02-24,66,1,100
2028-02-25,97,1,100
2028-02-26,89,1,100
2028-02-27,93,1,100
2028-02-28,107,1,100
2028-02-29,89,1,100
2028-03-01,106,1,100
2028-03-02,97,1,100
2028-03-03,101,1,100
2028-03-04,102,1,100
2028-03-05,104,1,100
2028-03-06,113,1,100
2028-03-07,100,1,100
2028-03-08,94,1,100
2028-03-09,84,1,100
2028-03-10,94,1,100
2028-03-11,111,1,100
2028-03-12,117,1,100
2028-03-13,123,1,100
2028-03-14,91,1,100
2028-03-15,118,1,100
2028-03-16,106,1,100
2028-03-17,101,1,100
2028-03-18,93,1,100
2028-03-19,97,1,100
2028-03-20,97,1,100
2028-03-21,99,1,100
2028-03-22,115,1,100
2028-03-23,119,1,100
2028-03-24,112,1,100
2028-03-25,92,1,100
2028-03-26,107,1,100
2028-03-27,101,1,100
2028-03-28,105,1,100
2028-03-29,104,1,100
2028-03-30,96,1,100
2028-03-31,88,1,100
2028-04-01,105,1,100
2028-04-02,85,1,100
2028-04-03,94,1,100
2028-04-04,121,1,100
2028-04-05,112,1,100
2028-04-06,105,1,100
2028-04-07,96,1,100
2028-04-08,84,1,100
2028-04-09,88,1,100
2028-04-10,85,1,100
2028-04-11,69,1,100
2028-04-12,67,1,100
2028-04-13,88,1,100
2028-04-14,78,1,100
2028-04-15,64,1,100
2028-04-16,89,1,100
2028-04-17,86,1,100
2028-04-18,75,1,100
2028-04-19,73,1,100
2028-04-20,86,1,100
2028-04-21,87,1,100
2028-04-22,88,1,100
2028-04-23,73,1,100
2028-04-24,92,1,100
2028-04-25,74,1,100
2028-04-26,67,1,100
2028-04-27,75,1,100
2028-04-28,71,1,100
2028-04-29,65,1,100
2028-04-30,65,1,100
2028-05-01,51,1,100
2028-05-02,75,1,100
2028-05-03,63,1,100
2028-05-04,57,1,100
2028-05-05,66,1,100
2028-05-06,56,1,100
2028-05-07,57,1,100
2028-05-08,62,1,100
2028-05-09,46,1,100
2028-05-10,58,1,100
2028-05-11,56,1,100
2028-05-12,48,1,100
2028-05-13,45,1,100
2028-05-14,42,1,100
2028-05-15,46,1,100
2028-05-16,49,1,100
2028-05-17,50,1,100
2028-05-18,47,1,100
2028-05-19,38,1,100
2028-05-20,44,1,100
2028-05-21,53,1,100
2028-05-22,48,1,100
2028-05-23,46,1,100
2028-05-24,53,1,100
2028-05-25,45,1,100
2028-05-26,43,1,100
2028-05-27,41,1,100
2028-05-28,35,1,100
2028-05-29,32,1,100
2028-05-30,35,1,100
2028-05-31,34,1,100
2028-06-01,29,1,100
2028-06-02,27,1,100
2028-06-03,31,1,100
2028-06-04,36,1,100
2028-06-05,34,1,100
2028-06-06,32,1,100
2028-06-07,25,1,100
2028-06-08,29,1,100
2028-06-09,26,1,100
2028-06-10,21,1,100
2028-06-11,16,1,100
2028-06-12,15,1,100
2028-06-13,16,1,100
2028-06-14,17,1,100
2028-06-15,22,1,100
2028-06-16,17,1,100
2028-06-17,13,1,100
2028-06-18,12,1,100
2028-06-19,9,1,100
2028-06-20,19,1,100
2028-06-21,14,1,100
2028-06-22,11,1,100
2028-06-23,13,1,100
2028-06-24,9,1,100
2028-06-25,13,1,100
2028-06-26,8,1,100
2028-06-27,6,1,100
2028-06-28,6,1,100
2028-06-29,7,1,100
2028-06-30,7,1,100
2028-07-01,10,1,100
2028-07-02,7,1,100
2028-07-03,7,1,100
2028-07-04,5,1,100
2028-07-05,7,1,100
2028-07-06,2,1,100
2028-07-07,8,1,100
2028-07-08,2,1,100
2028-07-09,6,1,100
2028-07-10,3,1,100
2028-07-11,5,1,100
2028-07-12,7,1,100
2028-07-13,4,1,100
2028-07-14,5,1,100
2028-07-15,3,1,100
2028-07-16,3,1,100
2028-07-17,3,1,100
2028-07-18,5,1,100
2028-07-19,3,1,100
2028-07-20,9,1,100
2028-07-21,3,1,100
2028-07-22,4,1,100
2028-07-23,3,1,100
2028-07-24,5,1,100
2028-07-25,3,1,100
2028-07-26,3,1,100
2028-07-27,3,1,100
2028-07-28,5,1,100
2028-07-29,3,1,100
2028-07-30,2,1,100
2028-07-31,5,1,100
2028-08-01,5,1,100
2028-08-02,3,1,100
2028-08-03,2,1,100
2028-08-04,4,1,100
2028-08-05,5,1,100
2028-08-06,5,1,100
2028-08-07,3,1,100
2028-08-08,10,1,100
2028-08-09,4,1,100
2028-08-10,4,1,100
2028-08-11,8,1,100
2028-08-12,12,1,100
2028-08-13,21,1,100
2028-08-14,9,1,100
2028-08-15,13,1,100
2028-08-16,17,1,100
2028-08-17,21,1,100
2028-08-18,25,1,100
2028-08-19,22,1,100
2028-08-20,39,1,100
2028-08-21,47,1,100
2028-08-22,42,1,100
2028-08-23,46,1,100
2028-08-24,50,1,100
2028-08-25,69,1,100
2028-08-26,48,1,100
2028-08-27,67,1,100
2028-08-28,63,1,100
2028-08-29,84,1,100
2028-08-30,88,1,100
2028-08-31,101,1,100
2028-09-01,116,1,100
2028-09-02,86,1,100
2028-09-03,86,1,100
2028-09-04,87,1,100
2028-09-05,104,1,100
2028-09-06,119,1,100
2028-09-07,135,1,100
2028-09-08,136,1,100
2028-09-09,130,1,100
2028-09-10,146,1,100
2028-09-11,147,1,100
2028-09-12,159,1,100
2028-09-13,167,1,100
2028-09-14,154,1,100
2028-09-15,148,1,100
2028-09-16,156,1,100
2028-09-17,136,1,100
2028-09-18,137,1,100
2028-09-19,138,1,100
2028-09-20,144,1,100
2028-09-21,115,1,100
2028-09-22,97,1,100
2028-09-23,92,1,100
2028-09-24,82,1,100
2028-09-25,73,1,100
2028-09-26,83,1,100
2028-09-27,75,1,100
2028-09-28,78,1,100
2028-09-29,103,1,100
2028-09-30,83,1,100
2028-10-01,88,1,100
2028-10-02,96,1,100
2028-10-03,93,1,100
2028-10-04,85,1,100
2028-10-05,95,1,100
2028-10-06,81,1,100
2028-10-07,94,1,100
2028-10-08,91,1,100
2028-10-09,96,1,100
2028-10-10,89,1,100
2028-10-11,108,1,100
2028-10-12,99,1,100
2028-10-13,105,1,100
2028-10-14,112,1,100
2028-10-15,115,1,100
2028-10-16,132,1,100
2028-10-17,128,1,100
2028-10-18,130,1,100
2028-10-19,125,1,100
2028-10-20,111,1,100
2028-10-21,125,1,100
2028-10-22,110,1,100
2028-10-23,103,1,100
2028-10-24,110,1,100
2028-10-25,116,1,100
2028-10-26,106,1,100
2028-10-27,122,1,100
2028-10-28,118,1,100
2028-10-29,116,1,100
2028-10-30,112,1,100
2028-10-31,113,1,100
2028-11-01,100,1,100
2028-11-02,106,1,100
2028-11-03,88,1,100
2028-11-04,99,1,100
2028-11-05,101,1,100
2028-11-06,104,1,100
2028-11-07,124,1,100
2028-11-08,107,1,100
2028-11-09,113,1,100
2028-11-10,119,1,100
2028-11-11,106,1,100
2028-11-12,111,1,100
2028-11-13,99,1,100
2028-11-14,91,1,100
2028-11-15,103,1,100
2028-11-16,90,1,100
2028-11-17,77,1,100
2028-11-18,99,1,100
2028-11-19,92,1,100
2028-11-20,93,1,100
2028-11-21,82,1,100
2028-11-22,107,1,100
2028-11-23,104,1,100
2028-11-24,98,1,100
2028-11-25,93,1,100
2028-11-26,80,1,100
2028-11-27,96,1,100
2028-11-28,95,1,100
2028-11-29,87,1,100
2028-11-30,93,1,100
2028-12-01,110,1,100
2028-12-02,101,1,100
2028-12-03,100,1,100
2028-12-04,103,1,100
2028-12-05,99,1,100
2028-12-06,120,1,100
2028-12-07,86,1,100
2028-12-08,94,1,100
2028-12-09,89,1,100
2028-12-10,95,1,100
2028-12-11,94,1,100
2028-12-12,103,1,100
2028-12-13,119,1,100
2028-12-14,107,1,100
2028-12-15,96,1,100
2028-12-16,94,1,100
2028-12-17,94,1,100
2028-12-18,97,1,100
2028-12-19,83,1,100
2028-12-20,104,1,100
2028-12-21,107,1,100
2028-12-22,112,1,100
2028-12-23,89,1,100
2028-12-24,103,1,100
2028-12-25,121,1,100
2028-12-26,109,1,100
2028-12-27,91,1,100
2028-12-28,121,1,100
2028-12-29,115,1,100
2028-12-30,105,1,100
2028-12-31,103,1,100
2029-01-01,86,1,100
2029-01-02,106,1,100
2029-01-03,104,1,100
2029-01-04,85,1,100
2029-01-05,94,1,100
2029-01-06,98,1,100
2029-01-07,93,1,100
2029-01-08,90,1,100
2029-01-09,96,1,100
2029-01-10,111,1,100
2029-01-11,100,1,100
2029-01-12,85,1,100
2029-01-13,83,1,100
2029-01-14,99,1,100
2029-01-15,93,1,100
2029-01-16,102,1,100
2029-01-17,110,1,100
2029-01-18,112,1,100
2029-01-19,103,1,100
2029-01-20,88,1,100
2029-01-21,77,1,100
2029-01-22,76,1,100
2029-01-23,104,1,100
2029-01-24,92,1,100
2029-01-25,85,1,100
2029-01-26,64,1,100
2029-01-27,77,1,100
2029-01-28,83,1,100
2029-01-29,83,1,100
2029-01-30,91,1,100
2029-01-31,79,1,100
2029-02-01,85,1,100
2029-02-02,73,1,100
2029-02-03,81,1,100
2029-02-04,82,1,100
2029-02-05,81,1,100
2029-02-06,60,1,100
2029-02-07,74,1,100
2029-02-08,73,1,100
2029-02-09,79,1,100
2029-02-10,74,1,100
2029-02-11,80,1,100
2029-02-12,76,1,100
2029-02-13,77,1,100
2029-02-14,68,1,100
2029-02-15,83,1,100
2029-02-16,67,1,100
2029-02-17,61,1,100
2029-02-18,47,1,100
2029-02-19,67,1,100
2029-02-20,55,1,100
2029-02-21,67,1,100
2029-02-22,62,1,100
2029-02-23,63,1,100
2029-02-24,72,1,100
2029-02-25,43,1,100
2029-02-26,53,1,100
2029-02-27,49,1,100
2029-02-28,64,1,100
2029-03-01,46,1,100
2029-03-02,54,1,100
2029-03-03,51,1,100
2029-03-04,39,1,100
2029-03-05,45,1,100
2029-03-06,59,1,100
2029-03-07,45,1,100
2029-03-08,49,1,100
2029-03-09,40,1,100
2029-03-10,40,1,100
2029-03-11,37,1,100
2029-03-12,35,1,100
2029-03-13,36,1,100
2029-03-14,38,1,100
2029-03-15,41,1,100
2029-03-16,29,1,100
2029-03-17,35,1,100
2029-03-18,42,1,100
2029-03-19,36,1,100
2029-03-20,37,1,100
2029-03-21,22,1,100
2029-03-22,32,1,100
2029-03-23,19,1,100
2029-03-24,23,1,100
2029-03-25,20,1,100
2029-03-26,21,1,100
2029-03-27,21,1,100
2029-03-28,23,1,100
2029-03-29,17,1,100
2029-03-30,17,1,100
2029-03-31,20,1,100
2029-04-01,19,1,100
2029-04-02,19,1,100
2029-04-03,8,1,100
2029-04-04,17,1,100
2029-04-05,20,1,100
2029-04-06,11,1,100
2029-04-07,10,1,100
2029-04-08,13,1,100
2029-04-09,12,1,100
2029-04-10,9,1,100
2029-04-11,9,1,100
2029-04-12,10,1,100
2029-04-13,7,1,100
2029-04-14,9,1,100
2029-04-15,7,1,100
2029-04-16,11,1,100
2029-04-17,13,1,100
2029-04-18,10,1,100
2029-04-19,9,1,100
2029-04-20,9,1,100
2029-04-21,5,1,100
2029-04-22,4,1,100
2029-04-23,8,1,100
2029-04-24,4,1,100
2029-04-25,3,1,100
2029-04-26,3,1,100
2029-04-27,2,1,100
2029-04-28,5,1,100
2029-04-29,1,1,100
2029-04-30,4,1,100
2029-05-01,5,1,100
2029-05-02,8,1,100
2029-05-03,4,1,100
2029-05-04,3,1,100
2029-05-05,2,1,100
2029-05-06,4,1,100
2029-05-07,5,1,100
2029-05-08,6,1,100
2029-05-09,6,1,100
2029-05-10,8,1,100
2029-05-11,6,1,100
2029-05-12,5,1,100
2029-05-13,6,1,100
2029-05-14,7,1,100
2029-05-15,2,1,100
2029-05-16,6,1,100
2029-05-17,5,1,100
2029-05-18,2,1,100
2029-05-19,4,1,100
2029-05-20,2,1,100
2029-05-21,6,1,100
2029-05-22,8,1,100
2029-05-23,6,1,100
2029-05-24,6,1,100
2029-05-25,8,1,100
2029-05-26,3,1,100
2029-05-27,10,1,100
2029-05-28,17,1,100
2029-05-29,17,1,100
2029-05-30,10,1,100
2029-05-31,11,1,100
2029-06-01,14,1,100
2029-06-02,16,1,100
2029-06-03,33,1,100
2029-06-04,31,1,100
2029-06-05,38,1,100
2029-06-06,31,1,100
2029-06-07,34,1,100
2029-06-08,47,1,100
2029-06-09,46,1,100
2029-06-10,50,1,100
2029-06-11,54,1,100
2029-06-12,60,1,100
2029-06-13,67,1,100
2029-06-14,82,1,100
2029-06-15,86,1,100
2029-06-16,74,1,100
2029-06-17,82,1,100
2029-06-18,80,1,100
2029-06-19,98,1,100
2029-06-20,103,1,100
2029-06-21,118,1,100
2029-06-22,117,1,100
2029-06-23,122,1,100
2029-06-24,120,1,100
2029-06-25,139,1,100
2029-06-26,150,1,100
2029-06-27,153,1,100
2029-06-28,150,1,100
2029-06-29,143,1,100
2029-06-30,151,1,100
2029-07-01,158,1,100
2029-07-02,140,1,100
2029-07-03,143,1,100
2029-07-04,128,1,100
2029-07-05,124,1,100
2029-07-06,113,1,100
2029-07-07,120,1,100
2029-07-08,95,1,100
2029-07-09,90,1,100
2029-07-10,82,1,100
2029-07-11,83,1,100
2029-07-12,89,1,100
2029-07-13,94,1,100
2029-07-14,91,1,100
2029-07-15,98,1,100
2029-07-16,97,1,100
2029-07-17,93,1,100
2029-07-18,86,1,100
2029-07-19,84,1,100
2029-07-20,94,1,100
2029-07-21,91,1,100
2029-07-22,96,1,100
2029-07-23,85,1,100
2029-07-24,99,1,100
2029-07-25,86,1,100
2029-07-26,102,1,100
2029-07-27,98,1,100
2029-07-28,114,1,100
2029-07-29,119,1,100
2029-07-30,114,1,100
2029-07-31,117,1,100
2029-08-01,124,1,100
2029-08-02,116,1,100
2029-08-03,118,1,100
2029-08-04,106,1,100
2029-08-05,101,1,100
2029-08-06,110,1,100
2029-08-07,112,1,100
2029-08-08,105,1,100
2029-08-09,102,1,100
2029-08-10,111,1,100
2029-08-11,125,1,100
2029-08-12,109,1,100
2029-08-13,105,1,100
2029-08-14,125,1,100
2029-08-15,117,1,100
2029-08-16,98,1,100
2029-08-17,108,1,100
2029-08-18,106,1,100
2029-08-19,119,1,100
2029-08-20,102,1,100
2029-08-21,79,1,100
2029-08-22,109,1,100
2029-08-23,89,1,100
2029-08-24,105,1,100
2029-08-25,126,1,100
2029-08-26,105,1,100
2029-08-27,118,1,100
2029-08-28,121,1,100
2029-08-29,105,1,100
2029-08-30,107,1,100
2029-08-31,83,1,100
2029-09-01,116,1,100
2029-09-02,106,1,100
2029-09-03,104,1,100
2029-09-04,115,1,100
2029-09-05,117,1,100
2029-09-06,106,1,100
2029-09-07,96,1,100
2029-09-08,109,1,100
2029-09-09,118,1,100
2029-09-10,87,1,100
2029-09-11,129,1,100
2029-09-12,104,1,100
2029-09-13,92,1,100
2029-09-14,108,1,100
2029-09-15,124,1,100
2029-09-16,110,1,100
2029-09-17,109,1,100
2029-09-18,100,1,100
2029-09-19,102,1,100
2029-09-20,104,1,100
2029-09-21,118,1,100
2029-09-22,121,1,100
2029-09-23,116,1,100
2029-09-24,119,1,100
2029-09-25,102,1,100
2029-09-26,101,1,100
2029-09-27,114,1,100
2029-09-28,101,1,100
2029-09-29,79,1,100
2029-09-30,86,1,100
2029-10-01,113,1,100
2029-10-02,113,1,100
2029-10-03,115,1,100
2029-10-04,104,1,100
2029-10-05,123,1,100
2029-10-06,115,1,100
2029-10-07,98,1,100
2029-10-08,90,1,100
2029-10-09,117,1,100
2029-10-10,101,1,100
2029-10-11,92,1,100
2029-10-12,114,1,100
2029-10-13,95,1,100
2029-10-14,115,1,100
2029-10-15,104,1,100
2029-10-16,99,1,100
2029-10-17,110,1,100
2029-10-18,109,1,100
2029-10-19,91,1,100
2029-10-20,98,1,100
2029-10-21,94,1,100
2029-10-22,97,1,100
2029-10-23,99,1,100
2029-10-24,98,1,100
2029-10-25,87,1,100
2029-10-26,93,1,100
2029-10-27,82,1,100
2029-10-28,87,1,100
2029-10-29,101,1,100
2029-10-30,83,1,100
2029-10-31,94,1,100
2029-11-01,104,1,100
2029-11-02,86,1,100
2029-11-03,86,1,100
2029-11-04,82,1,100
2029-11-05,87,1,100
2029-11-06,103,1,100
2029-11-07,83,1,100
2029-11-08,83,1,100
2029-11-09,87,1,100
2029-11-10,63,1,100
2029-11-11,84,1,100
2029-11-12,73,1,100
2029-11-13,77,1,100
2029-11-14,83,1,100
2029-11-15,87,1,100
2029-11-16,78,1,100
2029-11-17,81,1,100
2029-11-18,73,1,100
2029-11-19,84,1,100
2029-11-20,92,1,100
2029-11-21,89,1,100
2029-11-22,95,1,100
2029-11-23,119,1,100
2029-11-24,101,1,100
2029-11-25,94,1,100
2029-11-26,88,1,100
2029-11-27,95,1,100
2029-11-28,93,1,100
2029-11-29,82,1,100
2029-11-30,77,1,100
2029-12-01,86,1,100
2029-12-02,74,1,100
2029-12-03,72,1,100
2029-12-04,72,1,100
2029-12-05,74,1,100
2029-12-06,67,1,100
2029-12-07,67,1,100
2029-12-08,59,1,100
2029-12-09,63,1,100
2029-12-10,63,1,100
2029-12-11,57,1,100
2029-12-12,51,1,100
2029-12-13,52,1,100
2029-12-14,54,1,100
2029-12-15,49,1,100
2029-12-16,46,1,100
2029-12-17,56,1,100
2029-12-18,60,1,100
2029-12-19,50,1,100
2029-12-20,49,1,100
2029-12-21,43,1,100
2029-12-22,48,1,100
2029-12-23,53,1,100
2029-12-24,52,1,100
2029-12-25,41,1,100
2029-12-26,45,1,100
2029-12-27,47,1,100
2029-12-28,35,1,100
2029-12-29,37,1,100
2029-12-30,38,1,100
2029-12-31,46,1,100
2030-01-01,59,1,100
2030-01-02,44,1,100
2030-01-03,36,1,100
2030-01-04,40,1,100
2030-01-05,28,1,100
2030-01-06,38,1,100
2030-01-07,23,1,100
2030-01-08,29,1,100
2030-01-09,20,1,100
2030-01-10,31,1,100
2030-01-11,23,1,100
2030-01-12,27,1,100
2030-01-13,28,1,100
2030-01-14,22,1,100
2030-01-15,25,1,100
2030-01-16,21,1,100
2030-01-17,33,1,100
2030-01-18,31,1,100
2030-01-19,18,1,100
2030-01-20,19,1,100
2030-01-21,13,1,100
2030-01-22,20,1,100
2030-01-23,7,1,100
2030-01-24,8,1,100
2030-01-25,6,1,100
2030-01-26,5,1,100
2030-01-27,5,1,100
2030-01-28,10,1,100
2030-01-29,12,1,100
2030-01-30,9,1,100
2030-01-31,11,1,100
2030-02-01,7,1,100
2030-02-02,8,1,100
2030-02-03,5,1,100
2030-02-04,5,1,100
2030-02-05,7,1,100
2030-02-06,8,1,100
2030-02-07,4,1,100
2030-02-08,0,1,100
2030-02-09,7,1,100
2030-02-10,8,1,100
2030-02-11,8,1,100
2030-02-12,8,1,100
2030-02-13,5,1,100
2030-02-14,3,1,100
2030-02-15,5,1,100
2030-02-16,1,1,100
2030-02-17,7,1,100
2030-02-18,1,1,100
2030-02-19,2,1,100
2030-02-20,4,1,100
2030-02-21,4,1,100
2030-02-22,4,1,100
2030-02-23,5,1,100
2030-02-24,7,1,100
2030-02-25,3,1,100
2030-02-26,2,1,100
2030-02-27,4,1,100
2030-02-28,4,1,100
2030-03-01,4,1,100
2030-03-02,6,1,100
2030-03-03,5,1,100
2030-03-04,7,1,100
2030-03-05,14,1,100
2030-03-06,6,1,100
2030-03-07,8,1,100
2030-03-08,8,1,100
2030-03-09,7,1,100
2030-03-10,6,1,100
2030-03-11,9,1,100
2030-03-12,10,1,100
2030-03-13,11,1,100
2030-03-14,12,1,100
2030-03-15,15,1,100
2030-03-16,22,1,100
2030-03-17,22,1,100
2030-03-18,23,1,100
2030-03-19,23,1,100
2030-03-20,37,1,100
2030-03-21,40,1,100
2030-03-22,32,1,100
2030-03-23,54,1,100
2030-03-24,46,1,100
2030-03-25,54,1,100
2030-03-26,51,1,100
2030-03-27,55,1,100
2030-03-28,59,1,100
2030-03-29,77,1,100
2030-03-30,97,1,100
2030-03-31,74,1,100
2030-04-01,70,1,100
2030-04-02,99,1,100
2030-04-03,101,1,100
2030-04-04,90,1,100
2030-04-05,109,1,100
2030-04-06,106,1,100
2030-04-07,136,1,100
2030-04-08,134,1,100
2030-04-09,147,1,100
2030-04-10,142,1,100
2030-04-11,169,1,100
2030-04-12,134,1,100
2030-04-13,168,1,100
2030-04-14,145,1,100
2030-04-15,140,1,100
2030-04-16,160,1,100
2030-04-17,159,1,100
2030-04-18,135,1,100
2030-04-19,123,1,100
2030-04-20,116,1,100
2030-04-21,113,1,100
2030-04-22,99,1,100
2030-04-23,99,1,100
2030-04-24,90,1,100
2030-04-25,101,1,100
2030-04-26,94,1,100
2030-04-27,87,1,100
2030-04-28,93,1,100
2030-04-29,102,1,100
2030-04-30,83,1,100
2030-05-01,83,1,100
2030-05-02,94,1,100
2030-05-03,96,1,100
2030-05-04,95,1,100
2030-05-05,95,1,100
2030-05-06,100,1,100
2030-05-07,95,1,100
2030-05-08,88,1,100
2030-05-09,83,1,100
2030-05-10,92,1,100
2030-05-11,102,1,100
2030-05-12,98,1,100
2030-05-13,109,1,100
2030-05-14,120,1,100
2030-05-15,134,1,100
2030-05-16,116,1,100
2030-05-17,105,1,100
2030-05-18,123,1,100
2030-05-19,96,1,100
2030-05-20,115,1,100
2030-05-21,105,1,100
2030-05-22,110,1,100
2030-05-23,98,1,100
2030-05-24,108,1,100
2030-05-25,118,1,100
2030-05-26,108,1,100
2030-05-27,105,1,100
2030-05-28,105,1,100
2030-05-29,106,1,100
2030-05-30,109,1,100
2030-05-31,111,1,100
2030-06-01,91,1,100
2030-06-02,89,1,100
2030-06-03,99,1,100
2030-06-04,102,1,100
2030-06-05,104,1,100
2030-06-06,114,1,100
2030-06-07,113,1,100
2030-06-08,125,1,100
2030-06-09,121,1,100
2030-06-10,98,1,100
2030-06-11,96,1,100
2030-06-12,117,1,100
2030-06-13,97,1,100
2030-06-14,95,1,100
2030-06-15,113,1,100
2030-06-16,105,1,100
2030-06-17,96,1,100
2030-06-18,97,1,100
2030-06-19,95,1,100
2030-06-20,90,1,100
2030-06-21,93,1,100
2030-06-22,103,1,100
2030-06-23,111,1,100
2030-06-24,111,1,100
2030-06-25,91,1,100
2030-06-26,107,1,100
2030-06-27,90,1,100
2030-06-28,117,1,100
2030-06-29,102,1,100
2030-06-30,100,1,100
2030-07-01,116,1,100
2030-07-02,94,1,100
2030-07-03,89,1,100
2030-07-04,100,1,100
2030-07-05,100,1,100
2030-07-06,93,1,100
2030-07-07,88,1,100
2030-07-08,105,1,100
2030-07-09,119,1,100
2030-07-10,110,1,100
2030-07-11,95,1,100
2030-07-12,107,1,100
2030-07-13,122,1,100
2030-07-14,114,1,100
2030-07-15,97,1,100
2030-07-16,116,1,100
2030-07-17,113,1,100
2030-07-18,101,1,100
2030-07-19,96,1,100
2030-07-20,105,1,100
2030-07-21,104,1,100
2030-07-22,84,1,100
2030-07-23,99,1,100
2030-07-24,100,1,100
2030-07-25,104,1,100
2030-07-26,98,1,100
2030-07-27,99,1,100
2030-07-28,109,1,100
2030-07-29,115,1,100
2030-07-30,101,1,100
2030-07-31,106,1,100
2030-08-01,109,1,100
2030-08-02,92,1,100
2030-08-03,107,1,100
2030-08-04,109,1,100
2030-08-05,103,1,100
2030-08-06,117,1,100
2030-08-07,75,1,100
2030-08-08,102,1,100
2030-08-09,93,1,100
2030-08-10,93,1,100
2030-08-11,96,1,100
2030-08-12,87,1,100
2030-08-13,93,1,100
2030-08-14,87,1,100
2030-08-15,95,1,100
2030-08-16,94,1,100
2030-08-17,105,1,100
2030-08-18,95,1,100
2030-08-19,94,1,100
2030-08-20,85,1,100
2030-08-21,91,1,100
2030-08-22,88,1,100
2030-08-23,82,1,100
2030-08-24,83,1,100
2030-08-25,75,1,100
2030-08-26,70,1,100
2030-08-27,70,1,100
2030-08-28,83,1,100
2030-08-29,86,1,100
2030-08-30,102,1,100
2030-08-31,101,1,100
2030-09-01,89,1,100
2030-09-02,94,1,100
2030-09-03,81,1,100
2030-09-04,98,1,100
2030-09-05,91,1,100
2030-09-06,91,1,100
2030-09-07,100,1,100
2030-09-08,90,1,100
2030-09-09,84,1,100
2030-09-10,114,1,100
2030-09-11,93,1,100
2030-09-12,73,1,100
2030-09-13,73,1,100
2030-09-14,77,1,100
2030-09-15,81,1,100
2030-09-16,81,1,100
2030-09-17,79,1,100
2030-09-18,70,1,100
2030-09-19,78,1,100
2030-09-20,70,1,100
2030-09-21,63,1,100
2030-09-22,49,1,100
2030-09-23,70,1,100
2030-09-24,47,1,100
2030-09-25,54,1,100
2030-09-26,59,1,100
2030-09-27,60,1,100
2030-09-28,52,1,100
2030-09-29,48,1,100
2030-09-30,63,1,100
2030-10-01,46,1,100
2030-10-02,35,1,100
2030-10-03,48,1,100
2030-10-04,51,1,100
2030-10-05,61,1,100
2030-10-06,44,1,100
2030-10-07,50,1,100
2030-10-08,54,1,100
2030-10-09,40,1,100
2030-10-10,37,1,100
2030-10-11,44,1,100
2030-10-12,39,1,100
2030-10-13,40,1,100
2030-10-14,42,1,100
2030-10-15,39,1,100
2030-10-16,45,1,100
2030-10-17,40,1,100
2030-10-18,44,1,100
2030-10-19,33,1,100
2030-10-20,35,1,100
2030-10-21,39,1,100
2030-10-22,34,1,100
2030-10-23,33,1,100
2030-10-24,22,1,100
2030-10-25,27,1,100
2030-10-26,31,1,100
2030-10-27,25,1,100
2030-10-28,24,1,100
2030-10-29,20,1,100
2030-10-30,23,1,100
2030-10-31,25,1,100
2030-11-01,34,1,100
2030-11-02,25,1,100
2030-11-03,30,1,100
2030-11-04,9,1,100
2030-11-05,10,1,100
2030-11-06,14,1,100
2030-11-07,11,1,100
2030-11-08,9,1,100
2030-11-09,13,1,100
2030-11-10,11,1,100
2030-11-11,11,1,100
2030-11-12,8,1,100
2030-11-13,3,1,100
2030-11-14,11,1,100
2030-11-15,8,1,100
2030-11-16,7,1,100
2030-11-17,8,1,100
2030-11-18,6,1,100
2030-11-19,5,1,100
2030-11-20,2,1,100
2030-11-21,10,1,100
2030-11-22,4,1,100
2030-11-23,9,1,100
2030-11-24,4,1,100
2030-11-25,6,1,100
2030-11-26,6,1,100
2030-11-27,6,1,100
2030-11-28,6,1,100
2030-11-29,3,1,100
2030-11-30,5,1,100
2030-12-01,5,1,100
2030-12-02,7,1,100
2030-12-03,2,1,100
2030-12-04,4,1,100
2030-12-05,8,1,100
2030-12-06,2,1,100
2030-12-07,3,1,100
2030-12-08,4,1,100
2030-12-09,4,1,100
2030-12-10,3,1,100
2030-12-11,2,1,100
2030-12-12,2,1,100
2030-12-13,4,1,100
2030-12-14,4,1,100
2030-12-15,7,1,100
2030-12-16,5,1,100
2030-12-17,4,1,100
2030-12-18,8,1,100
2030-12-19,4,1,100
2030-12-20,8,1,100
2030-12-21,2,1,100
2030-12-22,8,1,100
2030-12-23,8,1,100
2030-12-24,10,1,100
2030-12-25,11,1,100
2030-12-26,16,1,100
2030-12-27,15,1,100
2030-12-28,12,1,100
2030-12-29,15,1,100
