Date,Traffic per hour,# Lane Points,% Observed
2028-02-24,105,1,100
2028-02-25,95,1,100
2028-02-26,121,1,100
2028-02-27,111,1,100
2028-02-28,103,1,100
2028-02-29,98,1,100
2028-03-01,93,1,100
2028-03-02,107,1,100
2028-03-03,91,1,100
2028-03-04,67,1,100
2028-03-05,112,1,100
2028-03-06,96,1,100
2028-03-07,86,1,100
2028-03-08,100,1,100
2028-03-09,90,1,100
2028-03-10,97,1,100
2028-03-11,115,1,100
2028-03-12,107,1,100
2028-03-13,110,1,100
2028-03-14,101,1,100
2028-03-15,96,1,100
2028-03-16,112,1,100
2028-03-17,79,1,100
2028-03-18,83,1,100
2028-03-19,104,1,100
2028-03-20,89,1,100
2028-03-21,88,1,100
2028-03-22,85,1,100
2028-03-23,96,1,100
2028-03-24,93,1,100
2028-03-25,96,1,100
2028-03-26,104,1,100
2028-03-27,85,1,100
2028-03-28,97,1,100
2028-03-29,99,1,100
2028-03-30,98,1,100
2028-03-31,97,1,100
2028-04-01,99,1,100
2028-04-02,98,1,100
2028-04-03,80,1,100
2028-04-04,96,1,100
2028-04-05,91,1,100
2028-04-06,116,1,100
2028-04-07,95,1,100
2028-04-08,117,1,100
2028-04-09,122,1,100
2028-04-10,81,1,100
2028-04-11,92,1,100
2028-04-12,90,1,100
2028-04-13,97,1,100
2028-04-14,94,1,100
2028-04-15,111,1,100
2028-04-16,101,1,100
2028-04-17,81,1,100
2028-04-18,87,1,100
2028-04-19,95,1,100
2028-04-20,95,1,100
2028-04-21,95,1,100
2028-04-22,118,1,100
2028-04-23,115,1,100
2028-04-24,96,1,100
2028-04-25,94,1,100
2028-04-26,106,1,100
2028-04-27,93,1,100
2028-04-28,89,1,100
2028-04-29,87,1,100
2028-04-30,84,1,100
2028-05-01,83,1,100
2028-05-02,96,1,100
2028-05-03,98,1,100
2028-05-04,102,1,100
2028-05-05,102,1,100
2028-05-06,82,1,100
2028-05-07,88,1,100
2028-05-08,82,1,100
2028-05-09,106,1,100
2028-05-10,98,1,100
2028-05-11,91,1,100
2028-05-12,91,1,100
2028-05-13,79,1,100
2028-05-14,89,1,100
2028-05-15,84,1,100
2028-05-16,67,1,100
2028-05-17,82,1,100
2028-05-18,87,1,100
2028-05-19,81,1,100
2028-05-20,81,1,100
2028-05-21,72,1,100
2028-05-22,92,1,100
2028-05-23,66,1,100
2028-05-24,77,1,100
2028-05-25,85,1,100
2028-05-26,66,1,100
2028-05-27,73,1,100
2028-05-28,69,1,100
2028-05-29,78,1,100
2028-05-30,70,1,100
2028-05-31,71,1,100
2028-06-01,87,1,100
2028-06-02,67,1,100
2028-06-03,73,1,100
2028-06-04,79,1,100
2028-06-05,84,1,100
2028-06-06,83,1,100
2028-06-07,73,1,100
2028-06-08,71,1,100
2028-06-09,60,1,100
2028-06-10,62,1,100
2028-06-11,81,1,100
2028-06-12,53,1,100
2028-06-13,66,1,100
2028-06-14,57,1,100
2028-06-15,68,1,100
2028-06-16,55,1,100
2028-06-17,69,1,100
2028-06-18,48,1,100
2028-06-19,53,1,100
2028-06-20,54,1,100
2028-06-21,49,1,100
2028-06-22,44,1,100
2028-06-23,47,1,100
2028-06-24,61,1,100
2028-06-25,62,1,100
2028-06-26,64,1,100
2028-06-27,56,1,100
2028-06-28,49,1,100
2028-06-29,53,1,100
2028-06-30,43,1,100
2028-07-01,35,1,100
2028-07-02,48,1,100
2028-07-03,37,1,100
2028-07-04,44,1,100
2028-07-05,34,1,100
2028-07-06,38,1,100
2028-07-07,44,1,100
2028-07-08,42,1,100
2028-07-09,30,1,100
2028-07-10,32,1,100
2028-07-11,21,1,100
2028-07-12,32,1,100
2028-07-13,25,1,100
2028-07-14,30,1,100
2028-07-15,25,1,100
2028-07-16,21,1,100
2028-07-17,25,1,100
2028-07-18,22,1,100
2028-07-19,16,1,100
2028-07-20,18,1,100
2028-07-21,21,1,100
2028-07-22,8,1,100
2028-07-23,14,1,100
2028-07-24,11,1,100
2028-07-25,17,1,100
2028-07-26,19,1,100
2028-07-27,15,1,100
2028-07-28,14,1,100
2028-07-29,11,1,100
2028-07-30,15,1,100
2028-07-31,9,1,100
2028-08-01,14,1,100
2028-08-02,7,1,100
2028-08-03,12,1,100
2028-08-04,6,1,100
2028-08-05,11,1,100
2028-08-06,6,1,100
2028-08-07,7,1,100
2028-08-08,4,1,100
2028-08-09,9,1,100
2028-08-10,5,1,100
2028-08-11,8,1,100
2028-08-12,7,1,100
2028-08-13,8,1,100
2028-08-14,5,1,100
2028-08-15,4,1,100
2028-08-16,6,1,100
2028-08-17,5,1,100
2028-08-18,3,1,100
2028-08-19,6,1,100
2028-08-20,5,1,100
2028-08-21,6,1,100
2028-08-22,3,1,100
2028-08-23,3,1,100
2028-08-24,5,1,100
2028-08-25,6,1,100
2028-08-26,6,1,100
2028-08-27,3,1,100
2028-08-28,6,1,100
2028-08-29,8,1,100
2028-08-30,8,1,100
2028-08-31,7,1,100
2028-09-01,2,1,100
2028-09-02,7,1,100
2028-09-03,8,1,100
2028-09-04,3,1,100
2028-09-05,3,1,100
2028-09-06,5,1,100
2028-09-07,6,1,100
2028-09-08,6,1,100
2028-09-09,4,1,100
2028-09-10,11,1,100
2028-09-11,5,1,100
2028-09-12,8,1,100
2028-09-13,11,1,100
2028-09-14,9,1,100
2028-09-15,12,1,100
2028-09-16,14,1,100
2028-09-17,11,1,100
2028-09-18,16,1,100
2028-09-19,14,1,100
2028-09-20,18,1,100
2028-09-21,23,1,100
2028-09-22,25,1,100
2028-09-23,30,1,100
2028-09-24,40,1,100
2028-09-25,42,1,100
2028-09-26,42,1,100
2028-09-27,57,1,100
2028-09-28,60,1,100
2028-09-29,58,1,100
2028-09-30,82,1,100
2028-10-01,60,1,100
2028-10-02,64,1,100
2028-10-03,71,1,100
2028-10-04,99,1,100
2028-10-05,94,1,100
2028-10-06,123,1,100
2028-10-07,110,1,100
2028-10-08,111,1,100
2028-10-09,110,1,100
2028-10-10,99,1,100
2028-10-11,122,1,100
2028-10-12,120,1,100
2028-10-13,151,1,100
2028-10-14,144,1,100
2028-10-15,133,1,100
2028-10-16,156,1,100
2028-10-17,179,1,100
2028-10-18,164,1,100
2028-10-19,153,1,100
2028-10-20,149,1,100
2028-10-21,147,1,100
2028-10-22,108,1,100
2028-10-23,117,1,100
2028-10-24,96,1,100
2028-10-25,74,1,100
2028-10-26,84,1,100
2028-10-27,86,1,100
2028-10-28,85,1,100
2028-10-29,76,1,100
2028-10-30,73,1,100
2028-10-31,74,1,100
2028-11-01,73,1,100
2028-11-02,56,1,100
2028-11-03,67,1,100
2028-11-04,70,1,100
2028-11-05,60,1,100
2028-11-06,59,1,100
2028-11-07,69,1,100
2028-11-08,62,1,100
2028-11-09,62,1,100
2028-11-10,65,1,100
2028-11-11,69,1,100
2028-11-12,67,1,100
2028-11-13,81,1,100
2028-11-14,82,1,100
2028-11-15,103,1,100
2028-11-16,82,1,100
2028-11-17,88,1,100
2028-11-18,93,1,100
2028-11-19,105,1,100
2028-11-20,114,1,100
2028-11-21,119,1,100
2028-11-22,101,1,100
2028-11-23,116,1,100
2028-11-24,102,1,100
2028-11-25,105,1,100
2028-11-26,93,1,100
2028-11-27,97,1,100
2028-11-28,110,1,100
2028-11-29,89,1,100
2028-11-30,103,1,100
2028-12-01,117,1,100
2028-12-02,111,1,100
2028-12-03,110,1,100
2028-12-04,134,1,100
2028-12-05,123,1,100
2028-12-06,104,1,100
2028-12-07,101,1,100
2028-12-08,109,1,100
2028-12-09,87,1,100
2028-12-10,85,1,100
2028-12-11,106,1,100
2028-12-12,98,1,100
2028-12-13,78,1,100
2028-12-14,123,1,100
2028-12-15,110,1,100
2028-12-16,103,1,100
2028-12-17,128,1,100
2028-12-18,118,1,100
2028-12-19,107,1,100
2028-12-20,86,1,100
2028-12-21,99,1,100
2028-12-22,95,1,100
2028-12-23,94,1,100
2028-12-24,99,1,100
2028-12-25,107,1,100
2028-12-26,99,1,100
2028-12-27,98,1,100
2028-12-28,97,1,100
2028-12-29,93,1,100
2028-12-30,79,1,100
2028-12-31,79,1,100
2029-01-01,110,1,100
2029-01-02,94,1,100
2029-01-03,101,1,100
2029-01-04,108,1,100
2029-01-05,92,1,100
2029-01-06,95,1,100
2029-01-07,102,1,100
2029-01-08,90,1,100
2029-01-09,104,1,100
2029-01-10,102,1,100
2029-01-11,96,1,100
2029-01-12,107,1,100
2029-01-13,77,1,100
2029-01-14,90,1,100
2029-01-15,103,1,100
2029-01-16,96,1,100
2029-01-17,117,1,100
2029-01-18,121,1,100
2029-01-19,106,1,100
2029-01-20,96,1,100
2029-01-21,102,1,100
2029-01-22,103,1,100
2029-01-23,112,1,100
2029-01-24,104,1,100
2029-01-25,97,1,100
2029-01-26,87,1,100
2029-01-27,104,1,100
2029-01-28,96,1,100
2029-01-29,110,1,100
2029-01-30,113,1,100
2029-01-31,107,1,100
2029-02-01,98,1,100
2029-02-02,109,1,100
2029-02-03,109,1,100
2029-02-04,132,1,100
2029-02-05,107,1,100
2029-02-06,97,1,100
2029-02-07,90,1,100
2029-02-08,83,1,100
2029-02-09,77,1,100
2029-02-10,83,1,100
2029-02-11,93,1,100
2029-02-12,90,1,100
2029-02-13,98,1,100
2029-02-14,94,1,100
2029-02-15,95,1,100
2029-02-16,102,1,100
2029-02-17,97,1,100
2029-02-18,87,1,100
2029-02-19,83,1,100
2029-02-20,95,1,100
2029-02-21,108,1,100
2029-02-22,99,1,100
2029-02-23,106,1,100
2029-02-24,96,1,100
2029-02-25,94,1,100
2029-02-26,77,1,100
2029-02-27,76,1,100
2029-02-28,84,1,100
2029-03-01,76,1,100
2029-03-02,95,1,100
2029-03-03,83,1,100
2029-03-04,68,1,100
2029-03-05,82,1,100
2029-03-06,92,1,100
2029-03-07,68,1,100
2029-03-08,74,1,100
2029-03-09,86,1,100
2029-03-10,71,1,100
2029-03-11,82,1,100
2029-03-12,74,1,100
2029-03-13,79,1,100
2029-03-14,72,1,100
2029-03-15,64,1,100
2029-03-16,70,1,100
2029-03-17,72,1,100
2029-03-18,63,1,100
2029-03-19,86,1,100
2029-03-20,68,1,100
2029-03-21,77,1,100
2029-03-22,86,1,100
2029-03-23,84,1,100
2029-03-24,71,1,100
2029-03-25,79,1,100
2029-03-26,73,1,100
2029-03-27,75,1,100
2029-03-28,56,1,100
2029-03-29,58,1,100
2029-03-30,60,1,100
2029-03-31,63,1,100
2029-04-01,67,1,100
2029-04-02,66,1,100
2029-04-03,68,1,100
2029-04-04,46,1,100
2029-04-05,60,1,100
2029-04-06,49,1,100
2029-04-07,58,1,100
2029-04-08,51,1,100
2029-04-09,55,1,100
2029-04-10,49,1,100
2029-04-11,49,1,100
2029-04-12,63,1,100
2029-04-13,32,1,100
2029-04-14,46,1,100
2029-04-15,43,1,100
2029-04-16,48,1,100
2029-04-17,45,1,100
2029-04-18,40,1,100
2029-04-19,40,1,100
2029-04-20,41,1,100
2029-04-21,41,1,100
2029-04-22,36,1,100
2029-04-23,42,1,100
2029-04-24,20,1,100
2029-04-25,33,1,100
2029-04-26,30,1,100
2029-04-27,35,1,100
2029-04-28,29,1,100
2029-04-29,24,1,100
2029-04-30,25,1,100
2029-05-01,21,1,100
2029-05-02,26,1,100
2029-05-03,18,1,100
2029-05-04,25,1,100
2029-05-05,19,1,100
2029-05-06,12,1,100
2029-05-07,20,1,100
2029-05-08,12,1,100
2029-05-09,18,1,100
2029-05-10,9,1,100
2029-05-11,25,1,100
2029-05-12,12,1,100
2029-05-13,14,1,100
2029-05-14,13,1,100
2029-05-15,9,1,100
2029-05-16,12,1,100
2029-05-17,14,1,100
2029-05-18,7,1,100
2029-05-19,8,1,100
2029-05-20,6,1,100
2029-05-21,9,1,100
2029-05-22,7,1,100
2029-05-23,7,1,100
2029-05-24,7,1,100
2029-05-25,4,1,100
2029-05-26,9,1,100
2029-05-27,5,1,100
2029-05-28,5,1,100
2029-05-29,9,1,100
2029-05-30,4,1,100
2029-05-31,9,1,100
2029-06-01,9,1,100
2029-06-02,5,1,100
2029-06-03,5,1,100
2029-06-04,3,1,100
2029-06-05,2,1,100
2029-06-06,5,1,100
2029-06-07,5,1,100
2029-06-08,7,1,100
2029-06-09,2,1,100
2029-06-10,5,1,100
2029-06-11,4,1,100
2029-06-12,5,1,100
2029-06-13,6,1,100
2029-06-14,6,1,100
2029-06-15,8,1,100
2029-06-16,5,1,100
2029-06-17,5,1,100
2029-06-18,7,1,100
2029-06-19,3,1,100
2029-06-20,3,1,100
2029-06-21,4,1,100
2029-06-22,4,1,100
2029-06-23,7,1,100
2029-06-24,4,1,100
2029-06-25,7,1,100
2029-06-26,11,1,100
2029-06-27,10,1,100
2029-06-28,10,1,100
2029-06-29,5,1,100
2029-06-30,12,1,100
2029-07-01,5,1,100
2029-07-02,16,1,100
2029-07-03,17,1,100
2029-07-04,20,1,100
2029-07-05,13,1,100
2029-07-06,21,1,100
2029-07-07,29,1,100
2029-07-08,38,1,100
2029-07-09,44,1,100
2029-07-10,37,1,100
2029-07-11,41,1,100
2029-07-12,38,1,100
2029-07-13,61,1,100
2029-07-14,68,1,100
2029-07-15,68,1,100
2029-07-16,62,1,100
2029-07-17,69,1,100
2029-07-18,83,1,100
2029-07-19,86,1,100
2029-07-20,100,1,100
2029-07-21,104,1,100
2029-07-22,100,1,100
2029-07-23,107,1,100
2029-07-24,105,1,100
2029-07-25,97,1,100
2029-07-26,110,1,100
2029-07-27,122,1,100
2029-07-28,134,1,100
2029-07-29,158,1,100
2029-07-30,126,1,100
2029-07-31,157,1,100
2029-08-01,167,1,100
2029-08-02,151,1,100
2029-08-03,164,1,100
2029-08-04,136,1,100
2029-08-05,160,1,100
2029-08-06,132,1,100
2029-08-07,125,1,100
2029-08-08,121,1,100
2029-08-09,119,1,100
2029-08-10,106,1,100
2029-08-11,92,1,100
2029-08-12,93,1,100
2029-08-13,83,1,100
2029-08-14,73,1,100
2029-08-15,61,1,100
2029-08-16,84,1,100
2029-08-17,85,1,100
2029-08-18,63,1,100
2029-08-19,71,1,100
2029-08-20,77,1,100
2029-08-21,80,1,100
2029-08-22,88,1,100
2029-08-23,84,1,100
2029-08-24,68,1,100
2029-08-25,84,1,100
2029-08-26,73,1,100
2029-08-27,77,1,100
2029-08-28,61,1,100
2029-08-29,89,1,100
2029-08-30,90,1,100
2029-08-31,95,1,100
2029-09-01,83,1,100
2029-09-02,96,1,100
2029-09-03,116,1,100
2029-09-04,114,1,100
2029-09-05,118,1,100
2029-09-06,111,1,100
2029-09-07,123,1,100
2029-09-08,97,1,100
2029-09-09,113,1,100
2029-09-10,97,1,100
2029-09-11,95,1,100
2029-09-12,104,1,100
2029-09-13,107,1,100
2029-09-14,104,1,100
2029-09-15,105,1,100
2029-09-16,116,1,100
2029-09-17,112,1,100
2029-09-18,103,1,100
2029-09-19,105,1,100
2029-09-20,116,1,100
2029-09-21,99,1,100
2029-09-22,101,1,100
2029-09-23,104,1,100
2029-09-24,108,1,100
2029-09-25,107,1,100
2029-09-26,95,1,100
2029-09-27,108,1,100
2029-09-28,97,1,100
2029-09-29,97,1,100
2029-09-30,117,1,100
2029-10-01,113,1,100
2029-10-02,110,1,100
2029-10-03,93,1,100
2029-10-04,90,1,100
2029-10-05,94,1,100
2029-10-06,95,1,100
2029-10-07,112,1,100
2029-10-08,88,1,100
2029-10-09,129,1,100
2029-10-10,85,1,100
2029-10-11,118,1,100
2029-10-12,90,1,100
2029-10-13,98,1,100
2029-10-14,98,1,100
2029-10-15,101,1,100
2029-10-16,95,1,100
2029-10-17,105,1,100
2029-10-18,83,1,100
2029-10-19,83,1,100
2029-10-20,70,1,100
2029-10-21,89,1,100
2029-10-22,99,1,100
2029-10-23,80,1,100
2029-10-24,97,1,100
2029-10-25,102,1,100
2029-10-26,107,1,100
2029-10-27,94,1,100
2029-10-28,98,1,100
2029-10-29,100,1,100
2029-10-30,102,1,100
2029-10-31,105,1,100
2029-11-01,112,1,100
2029-11-02,102,1,100
2029-11-03,93,1,100
2029-11-04,106,1,100
2029-11-05,111,1,100
2029-11-06,111,1,100
2029-11-07,110,1,100
2029-11-08,109,1,100
2029-11-09,92,1,100
2029-11-10,108,1,100
2029-11-11,100,1,100
2029-11-12,86,1,100
2029-11-13,95,1,100
2029-11-14,87,1,100
2029-11-15,96,1,100
2029-11-16,109,1,100
2029-11-17,93,1,100
2029-11-18,92,1,100
2029-11-19,98,1,100
2029-11-20,106,1,100
2029-11-21,95,1,100
2029-11-22,98,1,100
2029-11-23,94,1,100
2029-11-24,92,1,100
2029-11-25,93,1,100
2029-11-26,94,1,100
2029-11-27,96,1,100
2029-11-28,69,1,100
2029-11-29,73,1,100
2029-11-30,95,1,100
2029-12-01,92,1,100
2029-12-02,89,1,100
2029-12-03,76,1,100
2029-12-04,89,1,100
2029-12-05,104,1,100
2029-12-06,102,1,100
2029-12-07,86,1,100
2029-12-08,83,1,100
2029-12-09,83,1,100
2029-12-10,81,1,100
2029-12-11,86,1,100
2029-12-12,91,1,100
2029-12-13,84,1,100
2029-12-14,77,1,100
2029-12-15,65,1,100
2029-12-16,66,1,100
2029-12-17,66,1,100
2029-12-18,70,1,100
2029-12-19,58,1,100
2029-12-20,65,1,100
2029-12-21,67,1,100
2029-12-22,47,1,100
2029-12-23,91,1,100
2029-12-24,80,1,100
2029-12-25,73,1,100
2029-12-26,72,1,100
2029-12-27,73,1,100
2029-12-28,74,1,100
2029-12-29,80,1,100
2029-12-30,71,1,100
2029-12-31,60,1,100
2030-01-01,78,1,100
2030-01-02,72,1,100
2030-01-03,90,1,100
2030-01-04,71,1,100
2030-01-05,87,1,100
2030-01-06,63,1,100
2030-01-07,77,1,100
2030-01-08,76,1,100
2030-01-09,83,1,100
2030-01-10,48,1,100
2030-01-11,70,1,100
2030-01-12,63,1,100
2030-01-13,71,1,100
2030-01-14,70,1,100
2030-01-15,68,1,100
2030-01-16,71,1,100
2030-01-17,75,1,100
2030-01-18,62,1,100
2030-01-19,53,1,100
2030-01-20,65,1,100
2030-01-21,47,1,100
2030-01-22,54,1,100
2030-01-23,57,1,100
2030-01-24,48,1,100
2030-01-25,62,1,100
2030-01-26,38,1,100
2030-01-27,46,1,100
2030-01-28,58,1,100
2030-01-29,55,1,100
2030-01-30,55,1,100
2030-01-31,44,1,100
2030-02-01,45,1,100
2030-02-02,37,1,100
2030-02-03,40,1,100
2030-02-04,47,1,100
2030-02-05,37,1,100
2030-02-06,37,1,100
2030-02-07,40,1,100
2030-02-08,47,1,100
2030-02-09,34,1,100
2030-02-10,35,1,100
2030-02-11,32,1,100
2030-02-12,34,1,100
2030-02-13,28,1,100
2030-02-14,30,1,100
2030-02-15,23,1,100
2030-02-16,20,1,100
2030-02-17,16,1,100
2030-02-18,22,1,100
2030-02-19,22,1,100
2030-02-20,24,1,100
2030-02-21,19,1,100
2030-02-22,23,1,100
2030-02-23,23,1,100
2030-02-24,16,1,100
2030-02-25,18,1,100
2030-02-26,16,1,100
2030-02-27,16,1,100
2030-02-28,18,1,100
2030-03-01,14,1,100
2030-03-02,14,1,100
2030-03-03,10,1,100
2030-03-04,11,1,100
2030-03-05,4,1,100
2030-03-06,3,1,100
2030-03-07,16,1,100
2030-03-08,8,1,100
2030-03-09,14,1,100
2030-03-10,8,1,100
2030-03-11,8,1,100
2030-03-12,5,1,100
2030-03-13,10,1,100
2030-03-14,9,1,100
2030-03-15,7,1,100
2030-03-16,6,1,100
2030-03-17,5,1,100
2030-03-18,5,1,100
2030-03-19,5,1,100
2030-03-20,11,1,100
2030-03-21,9,1,100
2030-03-22,8,1,100
2030-03-23,4,1,100
2030-03-24,8,1,100
2030-03-25,6,1,100
2030-03-26,4,1,100
2030-03-27,4,1,100
2030-03-28,4,1,100
2030-03-29,8,1,100
2030-03-30,4,1,100
2030-03-31,1,1,100
2030-04-01,11,1,100
2030-04-02,5,1,100
2030-04-03,3,1,100
2030-04-04,5,1,100
2030-04-05,7,1,100
2030-04-06,5,1,100
2030-04-07,8,1,100
2030-04-08,8,1,100
2030-04-09,5,1,100
2030-04-10,6,1,100
2030-04-11,9,1,100
2030-04-12,13,1,100
2030-04-13,11,1,100
2030-04-14,9,1,100
2030-04-15,14,1,100
2030-04-16,11,1,100
2030-04-17,12,1,100
2030-04-18,22,1,100
2030-04-19,13,1,100
2030-04-20,16,1,100
2030-04-21,30,1,100
2030-04-22,33,1,100
2030-04-23,28,1,100
2030-04-24,38,1,100
2030-04-25,37,1,100
2030-04-26,49,1,100
2030-04-27,55,1,100
2030-04-28,41,1,100
2030-04-29,45,1,100
2030-04-30,53,1,100
2030-05-01,58,1,100
2030-05-02,60,1,100
2030-05-03,77,1,100
2030-05-04,76,1,100
2030-05-05,81,1,100
2030-05-06,98,1,100
2030-05-07,87,1,100
2030-05-08,97,1,100
2030-05-09,75,1,100
2030-05-10,97,1,100
2030-05-11,106,1,100
2030-05-12,112,1,100
2030-05-13,117,1,100
2030-05-14,118,1,100
2030-05-15,140,1,100
2030-05-16,127,1,100
2030-05-17,150,1,100
2030-05-18,153,1,100
2030-05-19,147,1,100
2030-05-20,152,1,100
2030-05-21,141,1,100
2030-05-22,143,1,100
2030-05-23,124,1,100
2030-05-24,117,1,100
2030-05-25,121,1,100
2030-05-26,102,1,100
2030-05-27,94,1,100
2030-05-28,94,1,100
2030-05-29,87,1,100
2030-05-30,93,1,100
2030-05-31,95,1,100
2030-06-01,115,1,100
2030-06-02,91,1,100
2030-06-03,86,1,100
2030-06-04,97,1,100
2030-06-05,77,1,100
2030-06-06,91,1,100
2030-06-07,91,1,100
2030-06-08,99,1,100
2030-06-09,93,1,100
2030-06-10,102,1,100
2030-06-11,95,1,100
2030-06-12,101,1,100
2030-06-13,88,1,100
2030-06-14,94,1,100
2030-06-15,92,1,100
2030-06-16,111,1,100
2030-06-17,112,1,100
2030-06-18,94,1,100
2030-06-19,119,1,100
2030-06-20,124,1,100
2030-06-21,130,1,100
2030-06-22,130,1,100
2030-06-23,135,1,100
2030-06-24,96,1,100
2030-06-25,93,1,100
2030-06-26,104,1,100
2030-06-27,98,1,100
2030-06-28,115,1,100
2030-06-29,130,1,100
2030-06-30,123,1,100
2030-07-01,115,1,100
2030-07-02,117,1,100
2030-07-03,122,1,100
2030-07-04,95,1,100
2030-07-05,124,1,100
2030-07-06,115,1,100
2030-07-07,94,1,100
2030-07-08,104,1,100
2030-07-09,132,1,100
2030-07-10,114,1,100
2030-07-11,95,1,100
2030-07-12,108,1,100
2030-07-13,92,1,100
2030-07-14,102,1,100
2030-07-15,109,1,100
2030-07-16,115,1,100
2030-07-17,110,1,100
2030-07-18,95,1,100
2030-07-19,108,1,100
2030-07-20,90,1,100
2030-07-21,104,1,100
2030-07-22,102,1,100
2030-07-23,108,1,100
2030-07-24,96,1,100
2030-07-25,114,1,100
2030-07-26,99,1,100
2030-07-27,99,1,100
2030-07-28,100,1,100
2030-07-29,87,1,100
2030-07-30,82,1,100
2030-07-31,86,1,100
2030-08-01,99,1,100
2030-08-02,93,1,100
2030-08-03,95,1,100
2030-08-04,97,1,100
2030-08-05,111,1,100
2030-08-06,101,1,100
2030-08-07,112,1,100
2030-08-08,111,1,100
2030-08-09,124,1,100
2030-08-10,130,1,100
2030-08-11,107,1,100
2030-08-12,92,1,100
2030-08-13,104,1,100
2030-08-14,107,1,100
2030-08-15,110,1,100
2030-08-16,98,1,100
2030-08-17,103,1,100
2030-08-18,100,1,100
2030-08-19,105,1,100
2030-08-20,107,1,100
2030-08-21,116,1,100
2030-08-22,111,1,100
2030-08-23,100,1,100
2030-08-24,90,1,100
2030-08-25,87,1,100
2030-08-26,92,1,100
2030-08-27,95,1,100
2030-08-28,103,1,100
2030-08-29,91,1,100
2030-08-30,101,1,100
2030-08-31,98,1,100
2030-09-01,95,1,100
2030-09-02,106,1,100
2030-09-03,99,1,100
2030-09-04,91,1,100
2030-09-05,86,1,100
2030-09-06,91,1,100
2030-09-07,84,1,100
2030-09-08,82,1,100
2030-09-09,98,1,100
2030-09-10,91,1,100
2030-09-11,79,1,100
2030-09-12,77,1,100
2030-09-13,86,1,100
2030-09-14,91,1,100
2030-09-15,91,1,100
2030-09-16,93,1,100
2030-09-17,90,1,100
2030-09-18,90,1,100
2030-09-19,99,1,100
2030-09-20,93,1,100
2030-09-21,102,1,100
2030-09-22,95,1,100
2030-09-23,76,1,100
2030-09-24,83,1,100
2030-09-25,80,1,100
2030-09-26,96,1,100
2030-09-27,75,1,100
2030-09-28,70,1,100
2030-09-29,84,1,100
2030-09-30,79,1,100
2030-10-01,85,1,100
2030-10-02,85,1,100
2030-10-03,103,1,100
2030-10-04,98,1,100
2030-10-05,76,1,100
2030-10-06,81,1,100
2030-10-07,77,1,100
2030-10-08,72,1,100
2030-10-09,79,1,100
2030-10-10,84,1,100
2030-10-11,77,1,100
2030-10-12,86,1,100
2030-10-13,82,1,100
2030-10-14,79,1,100
2030-10-15,92,1,100
2030-10-16,92,1,100
2030-10-17,92,1,100
2030-10-18,101,1,100
2030-10-19,76,1,100
2030-10-20,82,1,100
2030-10-21,70,1,100
2030-10-22,98,1,100
2030-10-23,100,1,100
2030-10-24,92,1,100
2030-10-25,70,1,100
2030-10-26,81,1,100
2030-10-27,77,1,100
2030-10-28,76,1,100
2030-10-29,70,1,100
2030-10-30,93,1,100
2030-10-31,77,1,100
2030-11-01,68,1,100
2030-11-02,71,1,100
2030-11-03,59,1,100
2030-11-04,54,1,100
2030-11-05,38,1,100
2030-11-06,69,1,100
2030-11-07,68,1,100
2030-11-08,61,1,100
2030-11-09,73,1,100
2030-11-10,69,1,100
2030-11-11,73,1,100
2030-11-12,62,1,100
2030-11-13,49,1,100
2030-11-14,69,1,100
2030-11-15,50,1,100
2030-11-16,56,1,100
2030-11-17,44,1,100
2030-11-18,48,1,100
2030-11-19,51,1,100
2030-11-20,48,1,100
2030-11-21,43,1,100
2030-11-22,39,1,100
2030-11-23,44,1,100
2030-11-24,33,1,100
2030-11-25,23,1,100
2030-11-26,39,1,100
2030-11-27,32,1,100
2030-11-28,32,1,100
2030-11-29,35,1,100
2030-11-30,33,1,100
2030-12-01,26,1,100
2030-12-02,37,1,100
2030-12-03,35,1,100
2030-12-04,26,1,100
2030-12-05,19,1,100
2030-12-06,26,1,100
2030-12-07,25,1,100
2030-12-08,30,1,100
2030-12-09,22,1,100
2030-12-10,22,1,100
2030-12-11,19,1,100
2030-12-12,10,1,100
2030-12-13,18,1,100
2030-12-14,15,1,100
2030-12-15,16,1,100
2030-12-16,23,1,100
2030-12-17,17,1,100
2030-12-18,12,1,100
2030-12-19,10,1,100
2030-12-20,10,1,100
2030-12-21,7,1,100
2030-12-22,14,1,100
2030-12-23,7,1,100
2030-12-24,12,1,100
2030-12-25,10,1,100
2030-12-26,7,1,100
2030-12-27,17,1,100
2030-12-28,5,1,100
2030-12-29,7,1,100
2030-12-30,11,1,100
2030-12-31,10,1,100
2031-01-01,7,1,100
2031-01-02,7,1,100
2031-01-03,7,1,100
2031-01-04,10,1,100
2031-01-05,6,1,100
2031-01-06,4,1,100
2031-01-07,2,1,100
2031-01-08,9,1,100
2031-01-09,9,1,100
2031-01-10,7,1,100
2031-01-11,11,1,100
2031-01-12,4,1,100
2031-01-13,13,1,100
2031-01-14,6,1,100
2031-01-15,9,1,100
2031-01-16,8,1,100
2031-01-17,7,1,100
2031-01-18,7,1,100
2031-01-19,7,1,100
2031-01-20,7,1,100
2031-01-21,17,1,100
2031-01-22,9,1,100
2031-01-23,11,1,100
2031-01-24,10,1,100
2031-01-25,12,1,100
2031-01-26,6,1,100
2031-01-27,7,1,100
2031-01-28,15,1,100
2031-01-29,20,1,100
2031-01-30,15,1,100
2031-01-31,18,1,100
2031-02-01,19,1,100
2031-02-02,24,1,100
